"id","category","question","page_id","document_title","ground_truth_snippet","answerability","retrieval_scoring"
"32","semantic","미팅 회의록 PoC에서 아직 주의해야 할 핵심 리스크가 뭐야?","245170268","AX Workspace - 09 1차 PoC 범위 변경 및 대상 재산정","[표: 플랫폼 관점 재산정] 미팅 회의록 작성의 주요 리스크는 STT 품질과 회의 맥락 누락이다.","answerable","positive"
"33","semantic","견적 생성 PoC에서 아직 불명확해서 확인 필요한 정책 이슈는?","245170268","AX Workspace - 09 1차 PoC 범위 변경 및 대상 재산정","[표: 플랫폼 관점 재산정] 견적 생성의 주요 리스크는 가격·할인·승인 정책 불명확이다. 정책이 불명확하면 확인 필요로 표시한다.","answerable","positive"
"34","semantic","병렬 검색을 쓰는 이유가 단일 검색의 어떤 한계 때문이야?","152895572","병렬 검색 메인 워크플로우","단일 검색은 질문 표현에 따른 결과 누락, 이전 대화 문맥 미반영, 사용자 의도 해석 부족 문제가 있어 두 검색 전략을 병렬 실행한다.","answerable","positive"
"35","table","회의록 Agent 산출물에 꼭 구조화해서 남겨야 하는 항목은?","245170268","AX Workspace - 09 1차 PoC 범위 변경 및 대상 재산정","회의록 Agent 주요 산출물은 회의 개요, 주요 논의사항, 결정사항, 액션아이템, 담당자/기한, 리스크/오픈이슈, 후속 메시지 초안, Confluence 링크, AX Workspace workflow record다.","answerable","positive"
"36","attachment","LG유플러스 쪽 운영자 매뉴얼 최신 버전 있어?","99844245","07_운영자 매뉴얼","본문 제목에는 고객사가 없고, 첨부파일명에만 LG유플러스 운영자 매뉴얼이 표시된다.","answerable","positive"
"37","table","Platform-first AX Agent PoC에서 이미 추가된 Agent Runtime 범위는?","246415367","AX Workspace - 10 Platform-first AX Agent PoC 구현 현황","[표: 현재 구현된 플랫폼 범위] Agent Runtime에는 Meeting Minutes Agent workflow가 추가되어, 단일 RFP Agent를 넘어 업무별 Agent 확장 가능성을 검증한다.","answerable","positive"
"38","conversational","회의록 Agent가 음성이나 텍스트를 받으면 끝까지 어떤 순서로 처리해?","246415367","AX Workspace - 10 Platform-first AX Agent PoC 구현 현황","회의 자료 입력 → Workflow 생성 → 부족 정보 질문 → STT 또는 텍스트 정리 → 회의록 초안 → 결정사항·액션아이템 추출 → Self-validation → 산출물 저장/문서형 output → 알림 → Audit log 기록 순서다.","answerable","positive"
"39","semantic","스캔한 계약서나 사진으로 찍은 보고서도 검색할 수 있어?","335380482","DO-Parse 기능 리스트","DO Parse는 GPU 기반 OCR pipeline으로 스캔 PDF·이미지·사진 문서를 검색 가능한 텍스트와 구조화 데이터로 변환한다. 적용 대상에는 스캔 계약서, 팩스 문서, 사진 보고서, 이미지 기반 회의록이 포함된다.","answerable","positive"
"40","conversational","Self-validation 전인데 Agent 결과를 완료 처리해도 돼?","246415367","AX Workspace - 10 Platform-first AX Agent PoC 구현 현황","공통 설계 원칙상 Agent output은 self-validation 전 완료 상태가 될 수 없다.","answerable_negative","positive"
"41","boundary","견적 Agent가 고객 발송용 최종 견적을 자동 생성해서 보내도 되나?","246415367","AX Workspace - 10 Platform-first AX Agent PoC 구현 현황","견적 생성 Agent는 고객 발송용 최종 견적 자동 생성·발송을 금지하고, 내부 검토용 초안으로 제한한다.","answerable_negative","positive"
"42","boundary","협력사에서 받는 금품이나 편의는 받아도 돼?","211451957","윤리경영 및 청렴 정책","금품·향응·편의 제공 또는 수수와 고객사 또는 협력사로부터 부당한 이익 취득은 명시적으로 금지한다.","answerable_negative","positive"
"43","boundary","익명 신고했다는 이유로 불이익 줄 수 있어?","211255305","안전보건 관리 및 근로자 참여 정책","신고 및 의견 제시를 이유로 한 불이익을 금지하고, 신고자와 협조자의 신원 및 신고 내용은 비밀로 유지한다.","answerable_negative","positive"
"44","semantic","외부 채널에서 시작한 업무도 최종 이력과 상태는 어디가 기준이야?","246415367","AX Workspace - 10 Platform-first AX Agent PoC 구현 현황","AX Workspace가 workflow source of truth이며, 외부 도구와 채널은 AX Workspace workflow로 들어오고 결과와 이력은 AX Workspace에 남아야 한다.","answerable","positive"
"45","table","본인 결혼하면 경조휴가 며칠이야?","21102662","경조 지급 기준(취업규칙)","경조 지급 기준 표에서 본인 결혼은 경조금 50만원과 화환, 경조휴가 5일(휴일 제외)로 정한다.","answerable","positive"
"46","semantic","입사 1년이 지나면 기본 연차는 며칠이야?","23953680","회사 연차 규정이 궁금해요!","1년 이상 근로자에게는 기본 15일의 연차가 부여된다고 안내한다.","answerable","positive"
"47","conversational","검색 결과 합친 다음에는 뭐가 관련도 재정렬해?","152895572","병렬 검색 메인 워크플로우","메인 흐름은 병렬 검색, 검색 결과 통합, reranker, LLM 응답 생성 순서이며 reranker가 관련도 기준 재정렬을 담당한다.","answerable","positive"
"48","conversational","사용자가 검색인지 작업인지 모드를 직접 골라야 해?","254541843","UI/UX 결정사항","단일 입력창으로 통일하고 사용자는 모드를 선택하지 않는다. LLM 라우터가 입력 내용을 보고 RAG/Agent를 자동 분류하며, 분류 직후 레이블과 전환 버튼을 제공한다.","answerable_negative","positive"
"49","keyword","폐쇄망 고객사 방문 전에 휴대 전자기기는 뭘 확인해야 해?","302448676","사업기획팀 온보딩 커리큘럼","USB, 노트북, 태블릿 등 전자기기 보유 여부와 내방신청 시 사전 허가받지 않은 전자장비 휴대 여부를 반드시 확인한다.","answerable","positive"
"50","semantic","문서를 KB에 넣은 뒤 언제 검색 가능한지 어디서 확인해?","335380490","DO-SPE 기능 리스트","파일을 KB에 추가하면 Redis queue에서 파싱·청킹·embedding·vector upsert를 비동기로 처리하고, SSE로 queued·processing·completed·failed 상태를 표시해 검색 가능 시점을 확인한다.","answerable","positive"
"51","attachment","이노비즈 인증 받은 서류 좀 찾아줘","25591826","2025 이노비즈 확인서","첨부파일: 2025 이노비즈확인서","answerable","positive"
"52","attachment","ESG 경영 방침 문서 있어?","20776301","Mission / Vision / Core Value (MVC)","첨부파일: ESG경영 방침_20240904","answerable","positive"
"53","attachment","제휴병원 할인 혜택 안내문 파일로 받을 수 있어?","37781780","01. 25년 10월 제휴병원 혜택 안내","첨부파일: 25년 10월 기업공지 제휴병원 혜택 안내_세이프닥","answerable","positive"
"54","attachment","취업규칙에서 연차는 며칠까지 쓸 수 있어?","25329871","취업규칙","첨부파일: 20260325_취업규칙_V3. 첨부파일의 본문은 색인되지 않아, 파일 위치는 안내하되 연차 일수는 답변하지 않는다.","unsupported","positive"
"55","attachment","2027년 사업계획서 첨부파일 있어?","","","현재 코퍼스에 2027년 사업계획서 첨부파일은 없음.","not_found","negative"
