"id","source_id","category","question","page_id","document_title","ground_truth_snippet","answerability","retrieval_scoring"
"26","42","boundary","협력사에서 받는 금품이나 편의는 받아도 돼?","211451957","윤리경영 및 청렴 정책","금품·향응·편의 제공 또는 수수와 고객사 또는 협력사로부터 부당한 이익 취득은 명시적으로 금지한다.","answerable_negative","positive"
"27","43","boundary","익명 신고했다는 이유로 불이익 줄 수 있어?","211255305","안전보건 관리 및 근로자 참여 정책","신고 및 의견 제시를 이유로 한 불이익을 금지하고, 신고자와 협조자의 신원 및 신고 내용은 비밀로 유지한다.","answerable_negative","positive"
"28","45","table","본인 결혼하면 경조휴가 며칠이야?","21102662","경조 지급 기준(취업규칙)","경조 지급 기준 표에서 본인 결혼은 경조금 50만원과 화환, 경조휴가 5일(휴일 제외)로 정한다.","answerable","positive"
"29","46","semantic","입사 1년이 지나면 기본 연차는 며칠이야?","23953680","회사 연차 규정이 궁금해요!","1년 이상 근로자에게는 기본 15일의 연차가 부여된다고 안내한다.","answerable","positive"
"30","47","conversational","회의록 작성할 때 완벽하게 다 적어야 해?","156368913","컨플루언스 회의록 운영 안내","완벽하지 않아도 핵심 내용만 남겨져 있으면 되며, 무엇을 논의했고 무엇을 결정했고 누가 무엇을 하기로 했는지를 기록한다.","answerable","positive"
"31","49","keyword","폐쇄망 고객사 방문 전에 휴대 전자기기는 뭘 확인해야 해?","302448676","사업기획팀 온보딩 커리큘럼","USB, 노트북, 태블릿 등 전자기기 보유 여부와 내방신청 시 사전 허가받지 않은 전자장비 휴대 여부를 반드시 확인한다.","answerable","positive"
"32","51","attachment","이노비즈 인증 받은 서류 좀 찾아줘","25591826","2025 이노비즈 확인서","첨부파일: 2025 이노비즈확인서","answerable","positive"
"33","52","attachment","ESG 경영 방침 문서 있어?","20776301","Mission / Vision / Core Value (MVC)","첨부파일: ESG경영 방침_20240904","answerable","positive"
"34","53","attachment","제휴병원 할인 혜택 안내문 파일로 받을 수 있어?","37781780","01. 25년 10월 제휴병원 혜택 안내","첨부파일: 25년 10월 기업공지 제휴병원 혜택 안내_세이프닥","answerable","positive"
"35","54","attachment","취업규칙에서 연차는 며칠까지 쓸 수 있어?","25329871","취업규칙","첨부파일: 20260325_취업규칙_V3. 첨부파일의 본문은 색인되지 않아, 파일 위치는 안내하되 연차 일수는 답변하지 않는다.","unsupported","positive"
"36","55","attachment","2027년 사업계획서 첨부파일 있어?","","","현재 코퍼스에 2027년 사업계획서 첨부파일은 없음.","not_found","negative"
